id,status,name,sire_id,dam_id,YOB,sex,colour,COB
24647,0,lucaya,850,24646,1978,2,b.,FR
26032,0,mesmerize,850,52064,1982,2,br.,IRE
34917,0,little white star,850,54883,1976,2,b.,IRE
35175,0,behera,850,30779,1986,2,b.,IRE
40498,1,fleur royale,850,40497,1983,2,b.,IRE
41267,0,main reef,850,134350,1976,1,ch.,GB
45222,0,not mistaken,850,32639,1975,2,ch.,USA
47853,0,rise and fall,850,47852,1984,2,b.,GB
48245,0,parforce,850,48244,1977,2,b.,FR
48565,0,idle waters,850,178801,1975,2,b.,GB
53656,0,reference point,850,162956,1984,1,b.,GB
53966,0,nonesuch bay,850,53965,1981,2,b.,GB
56822,0,mille balles,850,334045,1980,1,b.,FR
57412,0,um lardaff,850,2096,1986,2,b.,IRE
61928,0,kassiyda,850,8645,1986,2,b.,IRE
63929,0,refill,850,78160,1981,2,br.,GB
66801,0,virginia reef,850,66800,1977,2,b.,IRE
69430,0,hay reef,850,147066,1976,2,b.,GB
72591,1,coral fury,850,45210,1982,2,b.,IRE
73570,0,lady moon,850,73569,1980,2,b.,GB
74204,0,mill line,850,74203,1985,2,b.,GB
75884,0,gay milly,850,45181,1977,2,b.,FR
76528,0,crown crest,850,15458,1986,2,ch.,GB
79605,0,why so silent,850,79604,1986,2,ch.,GB
87210,0,epithet,850,87209,1979,2,b.,GB
89994,0,canadian mill,850,4481,1984,2,b.,USA
98832,0,lady of the sea,850,98831,1986,2,ch.,IRE
100540,0,triple reef,850,123878,1980,2,b.,GB
102721,0,donya,850,102720,1985,2,b.,IRE
104673,0,kamanaya,850,3609,1976,2,gr.,FR
110774,0,water mill,850,110773,1977,1,b.,GB
121577,0,vearia,850,82847,1985,2,br.,IRE
126998,0,nemesia,850,111728,1985,2,b.,IRE
140666,0,simply great,850,22335,1979,1,br.,FR
142188,0,maresca,850,66800,1976,2,b.,IRE
143900,0,diamond shoal,850,15458,1979,1,b.,GB
156678,0,milford,850,2223,1976,1,ch.,GB
157918,0,wassl,850,6094,1980,1,b.,GB
159042,0,wicked will,850,479403,1978,1,b.,GB
162650,0,giladah,850,86861,1986,2,b.,IRE
165986,0,bianca lancia,850,165985,1982,2,ch.,FR
170949,0,exciting,850,170948,1983,2,b.,GB
177023,0,scouting miller,850,488758,1977,1,b.,GB
179728,0,drouilly,850,212807,1976,1,ch.,FR
182320,0,stresa,850,182319,1975,2,gr.,IRE
188568,0,entitled,850,2710,1984,1,ch.,IRE
192027,0,millers lass,850,7848,1974,2,b.,IRE
193881,0,mill river,850,203293,1975,2,b.,FR
216161,0,marooned,850,3781,1981,1,ch.,GB
244840,0,lobmille,850,244839,1984,2,b.,GB
266717,0,millionaire,850,92801,1974,1,b.,IRE
338488,0,river spey,850,15466,1982,2,b.,GB
342036,0,fannys cove,850,342035,1979,2,b.,GB
354997,0,milligram,850,2551,1984,2,ch.,GB
357047,0,pleasant hill,850,338070,1976,2,ch.,GB
357301,0,garde royale,850,357300,1980,1,br.,IRE
357542,0,olbia,850,66800,1982,2,b.,IRE
549762,0,skating,850,349504,1985,2,b.,IRE
885,1,aarti,856,884,2009,2,b.,IRE
2509,1,ace of diamonds,856,2508,2013,1,b.,IRE
3822,1,adhwaa,856,3821,2011,2,br.,GB
9680,0,arcano,856,9679,2007,1,b.,IRE
12696,1,almohtaseb,856,12695,2012,1,b.,GB
15791,1,estiqbaal,856,15790,2009,2,b.,GB
16742,1,amurra,856,884,2012,2,b.,GB
17144,0,mythicism,856,17143,2006,2,b.,GB
17987,1,angel vision,856,17986,2012,2,b.,IRE
18304,1,anna sophia,856,18303,2009,2,br.,USA
21193,1,arabian oasis,856,21192,2012,1,b.,GB
22752,0,acquifer,856,22751,2005,2,b.,GB
23301,1,arranmore,856,23300,2017,1,b.,GB
28189,0,showcasing,856,15695,2007,1,b.,GB
30370,1,floating along,856,30369,2010,2,b.,IRE
30632,1,dream on buddy,856,30631,2007,2,b.,IRE
31925,0,flambeau,856,31924,2007,2,b.,GB
34002,1,beau jacque,856,34001,2016,2,,
37673,1,best blue,856,37672,2015,1,b.,GB
38008,1,beta tauri,856,28134,2012,2,br.,USA
39992,1,bird flown,856,39991,2011,2,b.,GB
45184,0,isobel archer,856,45183,2007,2,b.,GB
51152,0,querari,856,51151,2006,1,br.,GER
60608,1,certitude,856,60607,2011,2,b.,IRE
62574,1,charming thought,856,62573,2012,1,b.,GB
65668,1,circle dream,856,65667,2015,1,b.,IRE
74058,0,poyle dee dee,856,23732,2005,2,b.,GB
76511,1,power,856,13828,2009,1,b.,GB
86074,1,dream day,856,86073,2005,2,b.,GB
87307,0,doggerbank,856,87306,2006,2,b.,IRE
87592,1,desert law,856,87591,2008,1,b.,IRE
87770,1,desert storm,856,87769,2016,1,b.,GB
89961,1,directory,856,89960,2015,1,b.,GB
90781,0,oasis jade,856,90780,2007,2,b.,GB
95073,1,dream desert,856,95072,2015,1,b.,GB
95613,1,dreamfield,856,95612,2014,1,b.,GB
95684,1,dreaming of paris,856,95683,2014,2,b.,GB
95719,1,dreamlike,856,95718,2012,2,b.,GB
95856,1,dreamt,856,46443,2006,2,b.,GB
97595,1,duplicitous,856,97594,2016,2,b.,IRE
101154,1,ejbaar,856,101153,2012,1,br.,GB
101329,1,el coyote,856,87769,2015,1,b.,GB
107052,1,ertijaal,856,107051,2011,1,b.,IRE
109201,1,morpheus,856,10499,2010,1,b.,GB
110025,1,executrix,856,91597,2011,2,b.,GB
113790,1,fashion fund,856,95718,2011,2,b.,GB
124291,1,fountain of youth,856,124290,2011,1,b.,IRE
126931,1,full steam,856,126930,2007,2,b.,GB
127720,0,aqlaam,856,127719,2005,1,b.,GB
127939,1,gadwa,856,127938,2013,2,b.,GB
128513,1,gale force ten,856,128512,2010,1,b.,GB
129360,1,ganymede,856,129359,2011,1,b.,GB
131796,0,la sylvia,856,131795,2005,2,b.,IRE
138759,1,grande bleue,856,138758,2014,2,b.,IRE
140035,1,greeb,856,140034,2011,1,br.,GB
142646,0,khazeena,856,142645,2009,2,b.,GB
154058,1,huntlaw,856,124290,2013,1,b.,GB
163554,1,jacqueline jouliac,856,163553,2011,2,b.,GB
164297,1,jaquar,856,24689,2015,1,b.,GB
166060,1,sandreamer,856,166059,2010,2,b.,IRE
166266,1,wilki,856,166265,2005,2,b.,FR
168161,1,justineo,856,24689,2009,1,b.,GB
175261,1,koala bear,856,175260,2010,2,b.,GB
177131,0,lensorceleuse,856,71727,2008,2,b.,IRE
183772,1,learning to fly,856,183771,2015,1,b.,IRE
197832,1,mahaaba,856,197831,2011,2,b.,IRE
198188,0,dream to be maid,856,196635,2010,2,b.,GB
198697,0,thai haku,856,198696,2007,2,b.,IRE
199203,1,majounes dream,856,23957,2008,2,b.,GB
201840,1,visit,856,183228,2005,2,b.,GB
201960,0,muhaarar,856,201959,2012,1,b.,GB
203679,1,marketeer,856,37226,2014,2,b.,GB
205461,1,materialistic,856,205460,2013,2,b.,GB
207389,1,media luna,856,14965,2011,2,b.,GB
207562,0,oasis fire,856,207561,2006,2,br.,IRE
208067,1,melabi,856,208066,2013,1,b.,IRE
212846,1,mishari,856,7151,2014,1,b.,GB
215711,0,misheer,856,215710,2007,2,b.,GB
224292,1,mushir,856,107653,2011,1,b.,GB
225250,1,muwaary,856,27518,2011,1,b.,GB
225912,1,my sanctuary,856,8709,2012,2,b.,GB
226778,1,naafer,856,107051,2014,2,br.,GB
226987,1,nadia glory,856,166473,2014,2,b.,GB
229135,0,town and gown,856,229134,2005,2,br.,GB
235696,1,oasis fantasy,856,56787,2011,1,br.,IRE
235730,1,oasis moon,856,235729,2013,2,,
235867,1,obeya,856,9807,2014,2,b.,GB
241110,1,otrooha,856,241109,2010,2,b.,IRE
242441,1,pacharana,856,242440,2013,2,b.,GB
254393,1,popping candy,856,106532,2011,2,br.,GB
254541,1,port alfred,856,254540,2010,1,b.,GB
258214,0,mariposa,856,258213,2009,2,b.,IRE
262939,1,queens dream,856,262552,2011,2,b.,IRE
263725,1,quick wit,856,263724,2007,1,b.,GB
267482,0,beautiful filly,856,267481,2006,2,b.,GB
270070,1,red gunner,856,270069,2014,1,b.,GB
272679,0,night song,856,215710,2011,2,b.,GB
285593,1,sanam,856,133811,2014,1,b.,GB
294407,1,shahralasal,856,196852,2012,2,b.,IRE
295732,1,shawka,856,27518,2009,2,b.,GB
298401,1,shopping oasis,856,36584,2008,1,b.,GB
299398,1,sigh,856,299397,2014,2,b.,GB
299877,1,silent dreams,856,16557,2015,2,b.,GB
302108,1,sioduil,856,15242,2006,2,b.,IRE
309844,1,soundstrings,856,45183,2013,2,b.,GB
311127,1,sparkle,856,34955,2014,2,b.,GB
321260,1,strong chemistry,856,321259,2012,1,b.,GB
321667,0,hazy dancer,856,321666,2006,2,b.,GB
324479,1,super moment,856,324478,2011,2,b.,IRE
331180,0,mullein,856,156217,2005,2,b.,GB
332515,0,she says,856,332514,2007,2,,GB
345529,0,treasured dream,856,345528,2009,2,b.,GB
347375,0,sugar free,856,34000,2006,2,b.,IRE
362373,1,wedding ring,856,362372,2011,2,b.,IRE
365235,1,white satin dancer,856,365234,2014,2,gr.,GER
368659,0,waldtraut,856,368658,2009,2,b.,GER
374550,1,zynah,856,142863,2011,2,b.,IRE
498639,0,masque rose,856,498638,2005,2,b.,GB
502517,1,calima breeze,856,244842,2012,2,b.,GB
514852,0,selyl,856,126661,2013,2,b.,GB
526097,0,natural beauty,856,137269,2013,2,b.,GB
526402,0,ebble,856,526401,2009,2,b.,GB
543591,0,alice alleyne,856,166368,2007,2,b.,IRE
551224,1,production,856,260708,2016,1,b.,GB
555174,1,rose all day,856,206486,2018,2,b.,GB
562700,1,songseeker,856,40968,2011,2,b.,IRE
563495,1,spring eternal,856,170018,2014,2,b.,GB
564397,1,sterling run,856,286854,2011,1,b.,IRE
571032,1,turaath,856,571031,2017,2,b.,GB
571166,1,tuscan heat,856,571165,2019,2,b.,GB
573940,1,wannabe safe,856,360688,2018,2,b.,IRE
574643,0,naaqoos,856,45183,2006,1,b.,GB
581888,1,oasis charm,856,581887,2014,1,b.,GB
584663,1,demophon,856,509730,2014,1,b.,GB
587348,1,song maker,856,124401,2014,2,b.,GB
587447,1,belle boyd,856,273233,2014,2,b.,GB
587547,0,providencia,856,587546,2008,2,b.,GB
587814,0,resort,856,6424,2006,2,b.,GB
587952,1,broadway dreams,856,587951,2014,1,b.,GB
592193,1,chilterns,856,579737,2015,1,b.,IRE
596979,0,powdermill,856,16473,2010,2,b.,GB
597386,0,rainfall,856,597385,2007,2,b.,IRE
599621,1,marie toulouse,856,599620,2015,2,b.,IRE
604984,1,grocer jack,856,521187,2017,1,b.,GER
635,0,doubly sure,864,867,1971,2,b.,GB
1223,0,river craft,864,1271,1973,2,b.,GB
3552,0,surama,864,14254,1970,2,blk.,GER
10993,0,guiding star,864,263895,1969,2,ch.,SWE
46398,0,proverb,864,46397,1970,1,ch.,GB
63959,0,ready and willing,864,63958,1971,2,b.,IRE
65020,0,rascolnik,864,266827,1969,1,br.,GB
79713,0,snow day,864,49016,1978,2,b.,FR
152307,0,gold reef,864,475537,1968,2,b.,GB
191388,0,loanda,864,191387,1968,2,br.,GB
195736,0,pollenka,864,195735,1973,2,b.,FR
495198,0,tug of war,864,495197,1973,1,ch.,GB
529832,0,rymer,864,1271,1971,1,b.,GB
884,1,sewards folly,868,883,1996,2,b.,GB
72475,0,sophielu,868,72474,1998,2,ch.,GB
263724,0,roo,868,28355,1997,2,b.,GB
331653,0,watchkeeper,868,123879,1998,2,b.,IRE
572375,1,vast consumption,868,572374,2003,2,b.,IRE
875,0,slip anchor,871,874,1982,1,br.,GB
1889,0,darshaan,871,1470,1981,1,br.,GB
3176,0,deploy,871,2184,1987,1,b.,GB
4163,0,high hawk,871,4162,1980,2,b.,IRE
4387,0,light the lights,871,4386,1985,2,b.,FR
4785,0,by charter,871,4784,1986,2,b.,GB
7240,1,akdariya,871,7239,1994,2,b.,IRE
7995,0,euromill,871,7994,1985,2,b.,IRE
8428,1,infamy,871,8427,1984,2,gr.,IRE
9294,0,shouk,871,9293,1994,2,b.,GB
10169,0,affluent,871,10168,1983,2,b.,IRE
13310,0,high estate,871,10105,1986,1,br.,IRE
13405,0,fragrant hill,871,13404,1988,2,gr.,GB
18908,0,gryada,871,18907,1993,2,b.,GB
19214,0,high spirited,871,4162,1987,2,b.,GB
19984,0,head for heights,871,19983,1981,1,b.,GB
21539,0,brooklyns dance,871,12091,1988,2,b.,FR
22025,1,mountains of mist,871,22024,1992,2,b.,IRE
26499,0,scots lass,871,11720,1982,2,b.,GB
27016,0,elegant air,871,111728,1981,1,b.,GB
29451,0,kicka,871,29450,1996,2,b.,GB
29544,0,shirley valentine,871,2184,1989,2,br.,GB
37634,0,highbrow,871,2223,1985,2,b.,GB
38043,1,upper circle,871,38042,1987,2,b.,GB
46286,0,white palace,871,46285,1992,2,b.,GB
47101,0,dabtiya,871,47100,1989,2,b.,IRE
49085,0,dawlah,871,49084,1992,2,br.,GB
50232,0,shirley superstar,871,38042,1985,2,b.,GB
51376,0,cruising height,871,51375,1987,2,b.,GB
51550,0,criquette,871,51549,1990,2,b.,GB
52908,0,mohican princess,871,52907,1996,2,b.,GB
54297,0,valley of gold,871,54296,1992,2,b.,FR
54962,1,capstone,871,54961,1993,2,,GB
57003,0,crodas,871,57002,1983,2,gr.,IRE
68018,0,lingerie,871,68017,1988,2,b.,GB
70228,1,commanche belle,871,70227,1983,2,b.,GB
71119,0,amaranthus,871,71118,1987,2,b.,GB
71606,0,apogee,871,71605,1990,2,b.,GB
75523,0,isle of flame,871,75522,1991,2,b.,GB
77915,0,dazzling heights,871,77914,1986,2,b.,IRE
79678,0,head of the river,871,7686,1985,2,b.,GB
85467,0,upper strata,871,85466,1985,2,b.,IRE
85960,0,emily allan,871,85959,1989,2,b.,IRE
92929,0,fern,871,92928,1989,2,b.,GB
103494,0,tina heights,871,103493,1995,2,b.,GB
103946,1,pucks castle,871,30367,1992,2,b.,GB
105725,0,llia,871,22751,1992,2,b.,GB
106183,0,ahead,871,51549,1987,2,b.,GB
109181,0,nashkara,871,6900,1983,2,b.,IRE
114666,0,colorsnap,871,36337,1987,2,b.,GB
118375,0,na-ayim,871,118374,1990,2,b.,IRE
121440,0,babys smile,871,121439,1980,2,b.,IRE
130855,0,circus act,871,12068,1985,2,b.,GB
133303,0,shesadelight,871,8427,1989,2,b.,IRE
135250,0,civility,871,135249,1980,2,b.,GB
153917,0,dayanata,871,1470,1985,2,b.,IRE
155336,0,lady shirley bird,871,155335,1982,2,b.,GB
156143,0,la peregrina,871,156142,1994,2,b.,FR
157958,1,inchyre,871,2197,1993,2,b.,GB
158064,0,grand splendour,871,158063,1993,2,b.,GB
173575,0,zinaad,871,4784,1989,1,br.,GB
176322,0,eliza acton,871,79604,1995,2,b.,GB
186170,0,laurencia,871,32139,1996,2,b.,GB
187310,0,piffle,871,72995,1984,2,b.,GB
197796,0,night rule,871,197795,1995,2,b.,GB
208171,0,moonstruck,871,208170,1991,2,b.,FR
214185,0,red azalea,871,214184,1992,2,b.,GB
217780,0,brecon beacons,871,217779,1989,2,b.,IRE
218271,0,mosaique bleue,871,217817,1988,2,b.,GB
218344,1,mood swings,871,218343,1992,2,b.,IRE
219539,0,overdrive,871,7766,1984,2,b.,GB
221987,0,free at last,871,7755,1987,2,b.,GB
229053,0,oak ridge,871,229052,1980,1,br.,FR
231582,0,high spot,871,231581,1998,2,b.,GB
239123,1,one to one,871,239122,1991,2,b.,GB
243450,0,turquoise sea,871,243449,1992,2,b.,USA
270067,0,hi lass,871,270066,1985,2,b.,GB
270449,0,contare,871,270448,1993,2,b.,GB
281281,0,safa,871,281280,1988,2,b.,GB
285458,0,turret,871,218343,1991,2,b.,GB
292129,0,dunoof,871,4162,1983,2,gr.,GB
296058,0,lyrical,871,18061,1998,2,b.,GB
300563,1,silver dollar,871,300562,1982,2,,GB
335289,0,spire,871,48231,1984,2,b.,GB
360687,0,wannabe,871,318392,1990,2,b.,GB
372744,0,zorina,871,372743,1991,2,b.,GB
498693,0,heron island,871,43401,1993,1,b.,IRE
508263,0,ski for gold,871,508262,1993,2,b.,GB
517489,0,sweeten up,871,517488,1994,2,b.,GB
524413,0,termania,871,524412,1996,2,b.,IRE
529977,0,zenith,871,529976,1990,2,b.,GB
555377,0,auspicious,871,60455,1996,2,b.,GB
557990,0,fine detail,871,247938,1993,2,b.,IRE
590662,0,know heights,871,88037,1989,1,br.,IRE
883,0,anchorage,875,882,1989,2,b.,IRE
29767,0,up anchor,875,29766,1989,2,b.,IRE
30108,0,craigmill,875,30107,1992,2,b.,GB
32149,0,gonfalon,875,18907,1989,2,b.,GB
35804,0,fayfa,875,643,1990,2,b.,IRE
57596,0,hesperia,875,57595,1992,2,b.,GB
79714,0,ionian sea,875,79713,1989,2,b.,GB
106034,0,silver skates,875,56396,1998,2,b.,IRE
123879,0,third watch,875,123878,1988,2,b.,GB
126776,1,full ahead,875,124220,1997,1,b.,IRE
140458,0,green sails,875,140457,1993,2,b.,IRE
144123,0,rapid lift off,875,144122,2000,2,b.,GB
156216,0,rock the boat,875,34589,1990,2,b.,GB
157040,0,leyete gulf,875,197659,1988,2,b.,IRE
157601,0,shimmering sea,875,157600,1988,2,b.,GB
161674,0,iaskre,875,161673,1998,2,b.,GER
236075,0,user friendly,875,236074,1989,2,b.,GB
244389,0,ships twine,875,184564,1990,2,b.,IRE
297594,1,shipmaster,875,6747,2003,1,b.,GB
319937,0,la stravaganza,875,319936,1988,2,,
501178,0,stowaway,875,501177,1994,1,b.,GB
882,0,cartridge,878,881,1976,2,ch.,FR
15753,0,comedie francaise,878,15752,1975,2,ch.,FR
33447,0,minifer,878,404228,1975,2,br.,GB
48536,0,paddle,878,48535,1975,2,br.,FR
63288,0,frenichie,878,329489,1976,2,b.,IRE
121788,0,fremanche,878,121787,1973,2,ch.,FR
139645,0,southern seas,878,139644,1975,2,br.,GB
200356,0,santarelle,878,210025,1975,2,ch.,GB
502877,0,perenna,878,502876,1973,2,br.,FR
928,1,wild mimosa,912,927,2008,2,b.,IRE
6663,1,aint no tellin,912,6662,2008,2,b.,CAN
10521,1,dynaforce,912,10520,2003,2,b.,USA
16069,1,americain,912,16068,2005,1,b.,USA
19647,1,ixora,912,19646,2005,2,br.,USA
20657,0,dynasharp,912,20656,1997,2,b.,USA
21610,1,arbaab,912,21609,2011,1,br.,GB
27460,0,temple city,912,27459,2005,1,br.,USA
30514,0,bandera negra,912,30513,2003,2,b.,USA
38777,0,winters gone,912,38776,1996,2,br.,USA
43559,0,miss cotta,912,43558,1999,2,b.,USA
45261,0,film critic,912,45260,1999,2,b.,USA
71642,1,consign,912,71641,2011,2,br.,USA
75256,0,barneys mistress,912,66025,1998,2,br.,USA
84326,1,dynacielo,912,84325,2004,2,b.,USA
89211,0,new story,912,89210,1997,2,br.,USA
93705,0,purim,912,93704,2002,1,br.,USA
94042,0,collect the cash,912,94041,1997,2,b.,USA
98416,1,dynarhythm,912,98415,2000,2,b.,USA
98522,1,dynesque,912,98521,2011,2,br.,USA
106637,1,equus prime,912,23358,2010,1,b.,USA
116966,0,island hop,912,116965,2004,2,b.,USA
117584,0,point of entry,912,117583,2008,1,b.,USA
123598,1,forever popular,912,123597,2012,2,br.,USA
130089,0,michita,912,33666,2005,2,br.,USA
137006,0,reach,912,137005,1997,2,b.,USA
140855,0,malitzin,912,140854,2005,2,b.,USA
144229,0,dynabunny,912,144228,2004,2,br.,USA
145295,0,blasted,912,145294,2007,2,r.,USA
148659,0,kopenhagen,912,148658,1997,2,r.,USA
153129,0,distance done,912,153128,2004,2,b.,USA
158617,0,glamour star,912,158616,2004,2,b.,USA
159222,0,bridal tiara,912,159221,1998,2,b.,USA
168792,0,smokey diplomacy,912,168791,2001,2,r.,USA
179734,0,angle,912,179733,2011,2,br.,USA
187601,0,disturbing,912,187600,2002,2,br.,USA
188897,0,doo wop,912,137306,1999,2,br.,USA
199094,0,minimalist,912,199093,1999,2,b.,USA
199656,0,meeznah,912,199655,2007,2,b.,USA
224944,1,mutaraadif,912,224943,2011,1,b.,USA
225217,1,mutually benefit,912,11960,2007,2,br.,USA
230512,1,vallericca,912,230511,2007,2,br.,USA
242300,1,oxbow lake,912,242299,2011,2,br.,
248270,0,mombasa,912,248269,1997,2,br.,USA
256277,0,presumed,912,256276,1996,2,br.,USA
269313,1,receipt,912,269312,2005,2,br.,USA
271372,0,reggae queen,912,271371,1997,2,br.,USA
283414,0,riskaverse,912,131372,1999,2,br.,USA
298672,1,showgirl form,912,298671,2010,2,b.,USA
304900,0,dynamite lass,912,304899,2002,2,br.,USA
309028,1,somewhat,912,309027,2011,1,b.,USA
314776,1,st malos gate,912,314775,2009,2,b.,USA
315286,1,star billing,912,315285,2008,2,b.,USA
316158,1,starformer,912,149065,2008,2,b.,USA
329143,1,takmeel,912,329142,2011,1,,
329418,0,chat,912,329417,2010,2,b.,USA
332691,0,cable,912,3956,2005,2,gr.,USA
350239,0,starrer,912,73627,1998,2,br.,USA
365131,0,dyna peak,912,39692,1991,2,gr.,USA
366400,1,willing foe,912,33666,2007,1,br.,USA
509764,0,white moonstone,912,8781,2008,2,b.,USA
546017,0,shaarfa,912,546016,2008,2,b.,USA
556899,0,drum major,912,556898,2002,1,br.,USA
574153,0,wadaa,912,262834,2010,2,b.,USA
582970,0,blue bunting,912,582969,2008,2,gr.,USA
596541,0,ocean silk,912,200563,2000,2,br.,USA
602281,0,wiener walzer,912,602280,2006,1,b.,GER
853,0,sorbus,915,36465,1975,2,b.,IRE
919,0,mtoto,915,918,1983,1,b.,GB
1302,0,erins isle,915,1301,1978,1,b.,IRE
1406,0,bustino,915,2216,1971,1,b.,GB
6955,0,labus,915,7280,1971,1,br.,FR
11799,0,nicoletta,915,6311,1975,2,b.,GB
17690,0,jolly widow,915,188182,1974,2,ch.,IRE
22750,0,etoile des galles,915,22749,1977,2,ch.,GB
35723,0,burghclere,915,2223,1977,2,b.,GB
40341,0,katie may,915,40340,1973,2,br.,GB
50934,0,tromos,915,333286,1976,1,ch.,GB
53137,0,pevero,915,66800,1975,1,b.,IRE
55567,0,parched,915,76092,1976,1,ch.,GB
56377,0,broken record,915,56376,1973,2,b.,GB
57669,0,guillotina,915,409146,1969,2,b.,GB
58921,0,trusted maiden,915,58920,1972,2,b.,GB
79413,0,shernazar,915,51808,1981,1,b.,IRE
83407,0,smash,915,83406,1976,2,b.,IRE
86507,0,bright decision,915,86506,1973,2,ch.,GB
97410,0,romildo,915,66800,1980,1,b.,GB
107547,0,wounded knee,915,107546,1973,2,ch.,IRE
119302,0,little ditton,915,11496,1979,2,b.,GB
123042,0,fair sousanne,915,123041,1976,2,ch.,GB
138577,0,clayfeet,915,138576,1970,2,b.,IRE
138966,0,weavers hall,915,56445,1970,1,b.,IRE
140455,0,la route millard,915,376406,1970,2,b.,GB
141863,0,melodrama,915,237314,1978,2,b.,GB
150513,0,sweet almond,915,392807,1970,2,ch.,GB
162955,0,great guns,915,162954,1971,2,b.,GB
164128,0,bygone,915,162954,1972,2,b.,GB
182051,0,busted flush,915,182050,1970,2,ch.,GB
197062,0,papsies pet,915,197061,1979,2,ch.,IRE
213225,0,thiella,915,246668,1976,2,b.,GB
289521,0,vanya,915,142188,1987,2,b.,IRE
322051,0,bridie kelly,915,267000,1972,2,b.,GB
335846,0,miss miracle,915,26000,1975,2,ch.,GB
426861,0,broken half,915,426860,1969,2,b.,GB
437991,0,lost chord,915,20067,1973,1,b.,GB
482840,0,brazilian beauty,915,482839,1972,2,b.,GB
501007,0,crash course,915,501006,1971,1,b.,GB
509453,0,do the right thing,915,509452,1988,2,ch.,GB
513949,0,zuhal,915,513948,1988,2,b.,GB
526021,0,contralto,915,522946,1976,2,ch.,GB
546574,0,convinced,915,156862,1982,1,b.,GB
546915,0,muroto,915,142188,1986,1,b.,GB
927,0,sumoto,919,926,1990,2,b.,GB
27847,0,street maya,919,27846,1999,2,b.,FR
41085,0,guajira,919,41084,2003,2,b.,FR
87212,0,shaamit,919,87211,1993,1,b.,IRE
134769,0,coroner,919,134768,2000,1,b.,IRE
173066,0,haine amour,919,173065,1999,2,b.,FR
197164,1,magic moth,919,23957,2003,1,,
201703,0,mousse glacee,919,23956,1994,2,b.,FR
203190,1,marias magic,919,23957,2001,2,,GB
221198,0,presenting,919,221197,1992,1,br.,GB
257374,0,beaming,919,27738,1991,2,br.,GB
298811,0,tokurama,919,298810,1996,2,br.,IRE
338489,0,rispoto,919,338488,1990,2,b.,GB
359901,0,wardat allayl,919,16527,1997,2,b.,GB
371938,0,arlecchina,919,371937,2000,2,b.,GER
493348,0,attitre,919,72474,1994,2,b.,FR
529724,1,khe sanh,919,254215,2002,2,b.,GB
531207,1,la vita bella,919,23957,2007,2,b.,GB
533333,0,crown of light,919,533332,1994,2,b.,GB
539084,0,maschera doro,919,539083,1999,2,b.,GB
926,0,soemba,922,925,1983,2,b.,GB
11294,0,presidium,922,635,1982,1,b.,GB
24994,0,gather the clan,922,24993,1985,2,ch.,IRE
27240,0,hadeer,922,85330,1982,1,ch.,GB
35138,0,parliament house,922,1565,1988,2,b.,USA
69825,0,charleston rag,922,69824,1982,2,ch.,IRE
79094,0,council rock,922,11788,1985,2,b.,GB
88467,0,all world,922,88466,1989,2,ch.,USA
179694,0,pretty general,922,179693,1989,2,ch.,USA
240372,0,orange bowl,922,240371,1983,2,br.,GB
272962,0,congress lady,922,81168,1981,2,ch.,IRE
278647,0,inflation beater,922,10208,1981,1,b.,IRE
298053,0,colour me red,922,298052,1984,2,ch.,IRE
301376,0,popularity,922,7848,1983,2,ch.,IRE
357184,0,in favor,922,39588,1989,2,b.,USA
494154,0,mumble peg,922,494153,1982,2,b.,IRE
545345,0,delikate,922,545344,1981,2,ch.,IRE
582259,0,auenpracht,922,582258,1998,2,br.,GER
955,0,mr greeley,940,954,1992,1,ch.,USA
3664,0,zafonic,940,3663,1990,1,b.,USA
4668,0,speightstown,940,4667,1998,1,ch.,USA
5051,1,elusive quality,940,5050,1993,1,b.,USA
5349,0,western winter,940,5348,1992,1,br.,USA
5402,1,blixen,940,5401,1998,2,b.,USA
5539,0,arctic drift,940,5538,2000,2,br.,USA
6076,0,alienated,940,6075,1999,2,br.,USA
6219,0,out west,940,6218,1994,2,br.,USA
6360,0,beyond the sunset,940,6359,1999,2,b.,USA
9175,0,helvellyn,940,9174,1990,2,br.,USA
15930,0,grand slam,940,15929,1995,1,b.,USA
16556,0,camanoe,940,16555,1996,2,br.,USA
17400,0,violent beauty,940,17399,2003,2,br.,USA
18674,1,hachita,940,18673,2002,2,ch.,USA
23913,0,another storm,940,23912,1999,2,b.,USA
27096,1,fleet of foot,940,27095,1999,2,b.,CAN
28777,1,yes oh yes,940,832,2007,2,br.,USA
29748,0,zamindar,940,3663,1994,1,b.,USA
31011,0,mana pools,940,31010,2009,2,b.,USA
32249,0,proud citizen,940,32248,1999,1,b.,USA
32696,0,tempo,940,11101,1992,2,ch.,USA
32753,0,westphalia,940,32752,2000,2,b.,USA
33326,0,call later,940,33325,2005,2,ch.,USA
39364,0,simadartha,940,39363,1997,2,b.,USA
39844,0,alta love,940,39843,2004,2,ch.,USA
41522,0,la presse,940,41521,2004,2,b.,USA
43102,0,trajectory,940,43101,1997,1,br.,USA
44869,0,prairie reign,940,44868,1997,2,br.,CAN
45038,0,western dreamer,940,43101,1993,2,ch.,USA
47444,0,lasso the moon,940,47443,2005,2,b.,USA
47482,1,britts sweetheart,940,47481,2008,2,ch.,USA
49465,0,came home,940,49464,1999,1,b.,USA
57094,0,takesmybreathaway,940,42724,1998,2,ch.,USA
57104,0,pembroke,940,47479,1990,1,b.,USA
